utt_id,expert_accuracy,expert_fluency,expert_prosodic,expert_completeness,expert_overall,pi_pronunciation,pi_fluency,pi_confidence,pi_pace,pi_content,pi_overall,pi_cefr,so_pronunciation,so_fluency,so_confidence,so_pace,so_content,so_overall
000030116,9,9,9,10.0,8,43.3252410537634,71.078094,96.86709,100.0,75,76.35245086248676,C1,43.3252410537634,85.18518518518519,51.796817779541016,100.0,35.0,65.98697011564535
000030119,9,9,9,10.0,8,42.42783655347666,76.04819,98.49424,68.75,75,73.28643163397578,B2,42.42783655347666,85.31746031746032,60.080318450927734,58.33333333333333,30.0,58.61905457458646
000030145,8,9,9,10.0,8,39.05044980517643,70.29533,95.90125,79.94604316546763,75,73.22316863401635,B2,39.05044980517643,85.34482758620689,50.492210388183594,73.26139088729018,25.0,58.34953960294059
000030153,9,9,8,10.0,8,47.18512655547648,65.84906,97.739,60.37234042553191,75,71.53746305432256,B2,47.18512655547648,85.8108108108108,43.08176803588867,47.163120567375884,15.0,52.79796244369446
000030154,9,9,7,10.0,8,46.51033325634571,70.132484,97.314064,76.93298969072164,75,73.90678456907777,B2,46.51033325634571,84.89010989010988,50.22080612182617,69.24398625429552,25.0,59.24306983404283
000030175,10,10,10,10.0,9,46.23076699017018,57.925537,96.128105,31.859834796076413,75,66.8573092871035,B2,46.23076699017018,84.8360655737705,29.875892639160156,9.146446394768546,5.0,41.07117613850578
000240010,9,10,9,10.0,9,52.85160870418999,61.269516,99.14717,100.0,75,76.59219548590904,C1,52.85160870418999,85.0,35.449195861816406,100.0,25.0,64.05274163451307
000240031,10,10,9,10.0,9,43.96376636615469,72.099335,97.76533,100.0,75,76.65941142438777,C1,43.96376636615469,85.09174311926606,53.498897552490234,100.0,40.0,66.96365688185324
000240060,9,10,9,10.0,9,52.71634310781342,74.895256,97.305305,100.0,75,77.99002855575011,C1,52.71634310781342,85.30927835051546,58.15876007080078,100.0,35.0,69.63815737874238
000240071,9,9,9,10.0,9,47.68536744580917,76.27571,97.04004,100.0,75,77.52013410814553,C1,47.68536744580917,85.27397260273972,60.459510803222656,100.0,50.0,70.33173774498634
000240073,9,9,9,10.0,8,45.484495546590225,75.76708,97.22514,73.6413043478261,75,74.05416306496667,B2,45.484495546590225,85.40462427745665,59.6118049621582,64.85507246376812,45.0,62.11565582266671
000240099,9,8,9,10.0,8,43.87977780827113,74.26326,97.44148,100.0,75,76.8701424287894,C1,43.87977780827113,85.5691056910569,57.10542678833008,100.0,45.0,68.28330623249802
000240115,9,8,8,10.0,8,44.307991954085935,69.328865,96.081985,100.0,75,76.16626109747858,C1,44.307991954085935,85.34482758620689,48.88144302368164,100.0,30.0,65.18949387127927
000240116,9,9,9,10.0,9,44.73515607950249,74.553894,97.96428,83.70253164556962,75,75.11470331314146,B2,44.73515607950249,85.1010101010101,57.58982467651367,78.27004219409282,30.0,62.63101530071917
000240151,10,10,9,10.0,9,52.52466606539327,70.360504,98.02116,69.90967544396815,75,73.89792023649446,B2,52.52466606539327,85.67961165048544,50.6008415222168,59.8795672586242,25.0,59.147151566607604
000240152,10,10,10,10.0,9,49.847601481419886,71.600235,97.738495,100.0,75,77.30235976077819,C1,49.847601481419886,85.41666666666667,52.66705322265625,100.0,40.0,68.34947806302262
000240248,10,10,10,10.0,10,45.45341118785259,71.646225,97.65726,79.9731182795699,75,74.36760138277037,B2,45.45341118785259,85.22727272727273,52.74371337890625,73.29749103942653,40.0,61.878412434652475
000240284,8,9,9,10.0,8,49.280792217413214,74.8965,97.71767,100.0,75,77.62739501726146,C1,49.280792217413214,85.52631578947368,58.16082763671875,100.0,35.0,68.8339429105352
000240287,9,9,9,10.0,9,43.72946000418623,67.7327,95.79278,100.0,75,75.87059214630312,B2,43.72946000418623,85.29411764705883,46.221160888671875,100.0,25.0,64.00012659054565
000240289,8,9,8,10.0,7,48.66119058107179,72.95241,97.18551,80.47583081570997,75,74.91299255540677,B2,48.66119058107179,85.57692307692308,54.92068099975586,73.96777442094663,30.0,62.33721988010894
000240320,9,9,9,10.0,9,54.79235663304155,74.05185,98.04706,100.0,75,78.22695169244936,C1,54.79235663304155,85.43478260869566,56.753082275390625,100.0,40.0,70.40740126551242
000240323,7,9,9,10.0,7,42.28401935645116,69.19847,97.482315,100.0,75,76.07577665871165,C1,42.28401935645116,85.5691056910569,48.66411209106445,100.0,45.0,66.1961036800899
000240324,9,9,9,10.0,9,51.77473704057833,70.5286,96.6727,100.0,75,77.27712463383423,C1,51.77473704057833,85.71428571428572,50.88100051879883,100.0,35.0,68.04845560174091
000240329,9,9,9,10.0,8,47.26202639628111,71.99054,97.68933,100.0,75,77.03302764020998,C1,47.26202639628111,85.20408163265306,53.317569732666016,100.0,40.0,67.78004114450161
000240350,9,9,8,10.0,8,49.762375549296095,71.24543,97.78039,100.0,75,77.25458321044678,C1,49.762375549296095,85.11235955056179,52.07571792602539,100.0,35.0,67.63382774163928
000240352,9,9,8,10.0,8,49.48880033560702,70.32328,97.29629,100.0,75,77.0530041848041,C1,49.48880033560702,85.30927835051546,50.538795471191406,100.0,40.0,67.80727914723863
000440005,6,9,8,10.0,6,51.87563856901123,68.851326,98.65407,52.043057996485054,75,71.57089086569158,B2,51.87563856901123,85.11235955056179,48.085540771484375,36.05741066198007,15.0,52.57559000732101
000440021,7,8,8,10.0,7,60.14427198892594,74.90714,98.847824,55.239913380442225,75,73.69669825262496,B2,60.14427198892594,85.14492753623189,58.17857360839844,40.3198845072563,25.0,58.52199131368554
000440032,8,9,8,10.0,8,57.3032378379991,70.423546,99.81874,53.5958904109589,75,72.73696979173042,B2,57.3032378379991,85.43478260869566,50.70591354370117,38.127853881278526,20.0,55.45125878740449
000440035,7,9,8,10.0,7,82.3406155102996,76.08707,99.83529,53.37193460490464,75,76.39618869204716,C1,82.3406155102996,84.56521739130434,60.145103454589844,37.82924613987285,20.0,63.321328716498115
000440043,7,8,8,10.0,7,55.50622084042672,73.60433,99.396194,47.014496088357106,75,72.06254920284078,B2,55.50622084042672,85.29411764705883,56.0072135925293,29.352661451142808,20.0,54.2720596306058
000440045,9,9,8,10.0,8,58.512348862360106,66.4937,99.10175,46.99862005519779,75,71.53277043270461,B2,58.512348862360106,85.7843137254902,44.15616989135742,29.33149340693039,15.0,52.27169830662014
000440049,8,8,7,10.0,8,49.65188936319518,71.31081,98.64723,39.42998204667864,75,70.08478916879423,B2,49.65188936319518,85.28571428571429,52.1846809387207,19.23997606223817,20.0,50.01933250315401
000440062,7,8,7,10.0,7,47.694503663237974,63.11577,98.344185,33.010483135824984,75,68.05979281286021,B2,47.694503663237974,85.46511627906978,38.52627944946289,10.680644181099979,15.0,44.631289807056945
000440082,6,7,7,10.0,5,62.08786834747211,68.18305,99.83352,40.36722813970771,75,71.4566001038522,B2,62.08786834747211,85.23622047244095,46.97174835205078,20.489637519610284,15.0,51.82329976078021
000440089,8,9,8,10.0,8,58.69819256835919,72.01758,99.8548,68.30357142857143,75,74.86489673822541,B2,58.69819256835919,85.37735849056604,53.36263656616211,57.73809523809524,25.0,60.739034125582776
000440090,8,9,8,10.0,8,61.687006101259655,71.96311,99.84327,50.366038370918886,75,73.06313108373175,B2,61.687006101259655,85.75268817204301,53.27185821533203,33.821384494558515,15.0,55.77857268250837
000440099,7,7,6,10.0,6,58.087439216347505,66.93338,99.63356,40.8104333383663,75,70.85577754347972,B2,58.087439216347505,85.14492753623189,44.88896560668945,21.080577784488412,25.0,51.50200093858501
000440104,6,6,7,10.0,5,47.07411322284607,70.39192,97.576866,47.3967057509771,75,70.49275285449549,B2,47.07411322284607,85.11904761904762,50.65320587158203,29.86227433463614,25.0,51.6513860609822
000440126,7,7,7,10.0,7,60.41917914450936,64.307304,99.7013,45.92990862491643,75,71.44292324717485,B2,60.41917914450936,84.9290780141844,40.51217269897461,27.9065448332219,20.0,52.020808368317326
000440132,8,8,7,10.0,7,62.30299644516328,73.25179,99.86103,61.07512953367875,75,74.57891393582042,B2,62.30299644516328,84.91735537190083,55.419654846191406,48.100172711571666,25.0,60.009053465818646
000440145,7,7,7,10.0,7,44.513245988154395,69.926796,98.77986,50.81221904372701,75,70.68385469298592,B2,44.513245988154395,85.45751633986929,49.877994537353516,34.41629205830269,25.0,51.851548282606885
000440147,7,7,6,10.0,6,49.446995161321794,71.37404,98.241135,54.72972972972972,75,71.85502778770743,B2,49.446995161321794,85.07194244604317,52.29005813598633,39.639639639639626,25.0,54.51567395696643
000440163,7,7,7,10.0,6,56.05909059011556,73.738,99.72138,57.976594712587925,75,73.49940796874628,B2,56.05909059011556,85.07751937984496,56.230003356933594,43.96879295011723,25.0,57.82391232610489
000440173,8,8,7,10.0,7,51.505084471692044,67.604935,98.93888,70.8657587548638,75,73.66975906072186,B2,51.505084471692044,84.87654320987654,46.008216857910156,61.15434500648508,20.0,57.52791986547579
000440175,4,8,8,10.0,4,52.68586827934298,62.75763,99.7813,49.15689149560117,75,70.72580310902845,B2,52.68586827934298,85.9375,37.929378509521484,32.20918866080157,10.0,49.68355579000265
000490002,9,8,7,10.0,8,66.50597901988587,64.58133,99.74231,36.662371134020624,75,71.09903868839065,B2,66.50597901988587,85.27397260273972,40.96888732910156,15.549828178694156,15.0,50.74873157942013
000490017,7,7,7,10.0,7,53.30888711212505,74.54384,99.54404,52.30891719745223,75,72.56468156109457,B2,53.30888711212505,85.13513513513513,57.57307052612305,36.411889596602975,25.0,55.90799758636025
000490032,8,8,8,10.0,8,69.61320004688626,66.55156,99.30809,52.7072909220872,75,73.5816168752612,B2,69.61320004688626,85.22727272727273,44.25260543823242,36.943054562782926,15.0,56.44925019374282
000490047,8,7,7,10.0,8,58.224203669997074,63.889225,99.52107,40.2623542476402,75,70.42762263737234,B2,58.224203669997074,85.05917159763314,39.815372467041016,20.34980566352027,20.0,49.85387963375467
000490052,9,9,9,10.0,9,54.85395651957693,67.20624,98.021545,60.24029280712922,75,72.63864390357975,B2,54.85395651957693,85.1010101010101,45.3437385559082,46.98705707617229,20.0,55.454900590828
000490086,8,8,8,10.0,7,60.12182875088716,65.7065,98.315926,74.29960448253131,75,74.8132627228735,B2,60.12182875088716,85.52631578947368,42.84415817260742,65.73280597670842,25.0,60.627428774218515
000490087,8,8,7,10.0,7,59.29656268081194,64.60921,98.27887,55.2594070695553,75,72.29328558391126,B2,59.29656268081194,85.0,41.015350341796875,40.3458760927404,20.0,54.34638652931503
000490088,8,8,8,10.0,8,58.794540579671406,65.240036,98.43016,53.78440366972478,75,72.14989689391192,B2,58.794540579671406,85.46511627906978,42.06673049926758,38.37920489296637,15.0,53.65410148386695
000490092,8,8,8,10.0,8,64.26406978921023,70.6319,98.88749,53.483606557377044,75,73.47204751657094,B2,64.26406978921023,85.43478260869566,51.05316162109375,37.97814207650273,20.0,57.230973838995766
000490097,6,8,8,10.0,6,51.70210569303787,68.90871,97.39822,62.930338891877355,75,72.71272409970155,B2,51.70210569303787,85.25641025641025,48.18117141723633,50.573785189169804,25.0,56.49062030864326
000490101,7,8,7,10.0,7,69.68013280762834,68.4198,99.3182,59.89336492890995,75,74.67737960387288,B2,69.68013280762834,85.1010101010101,47.3663330078125,46.52448657187994,20.0,59.47344964309811
000490102,8,8,8,10.0,8,63.279188179390246,75.05835,99.37323,59.02605459057072,75,74.60841868317657,B2,63.279188179390246,85.31746031746032,58.43058776855469,45.36807278742763,25.0,60.40889480761369
000490117,7,7,7,10.0,7,57.08085172645422,70.69385,99.186386,50.52474143175827,75,72.29829923074331,B2,57.08085172645422,85.32258064516128,51.156410217285156,34.03298857567769,25.0,55.13873804223131
000490134,8,9,8,10.0,8,58.81321892184872,75.53988,99.90336,57.789855072463766,75,74.04555735587999,B2,58.81321892184872,85.0,59.233131408691406,43.71980676328503,25.0,59.04389236485747
000490144,8,8,7,10.0,7,68.89171415735773,74.60379,99.6719,60.250424448217316,75,75.41013921323541,B2,68.89171415735773,85.13513513513513,57.6729850769043,47.00056593095642,30.0,62.44142290616508
000490151,9,7,7,10.0,8,61.36809191619618,71.104485,99.51372,57.59379509379509,75,73.74961070633567,B2,61.36809191619618,85.0,51.84080505371094,43.45839345839344,25.0,58.15186287220479
000490157,9,9,8,10.0,8,48.76635974254728,66.16494,99.28196,54.713883677298305,75,71.27125714006897,B2,48.76635974254728,85.71428571428572,43.60823059082031,39.618511569731076,15.0,51.76550998705339
000490162,9,8,8,10.0,8,57.07484912003407,70.19033,99.59563,51.08024691358025,75,72.35292640440481,B2,57.07484912003407,85.65573770491804,50.31721496582031,34.77366255144034,20.0,54.70082240042502
000490164,9,8,8,10.0,8,48.68999563071837,70.09077,99.31294,53.82231404958679,75,71.62992229103115,B2,48.68999563071837,85.52631578947368,50.151275634765625,38.42975206611571,20.0,53.27028358595915
000490175,9,7,7,10.0,8,56.18303175775365,71.07964,99.59449,53.61842105263158,75,72.65707033333997,B2,56.18303175775365,85.4895104895105,51.79940414428711,38.15789473684211,25.0,55.90959591024647
000920002,4,8,7,10.0,4,50.833869975522006,69.14625,98.04479,50.31512605042017,75,71.20080432780057,B2,50.833869975522006,85.75268817204301,48.57707595825195,33.753501400560225,15.0,52.11275481791883
000920009,8,8,8,10.0,8,55.65762321668816,60.046833,99.034096,47.65625,75,70.48737624230141,B2,55.65762321668816,84.9009900990099,33.41139221191406,30.208333333333343,15.0,49.363598628708864
000920010,8,8,7,10.0,7,55.611026538220855,69.41519,99.26324,75.39835625628984,75,74.96253737332957,B2,55.611026538220855,85.63829787234042,49.02532196044922,67.19780834171979,25.0,61.05695697233925
000920025,8,9,8,10.0,8,60.18468476733225,69.60305,99.25783,56.86557231588288,75,73.30933620887254,B2,60.18468476733225,85.37735849056604,49.338417053222656,42.48742975451051,20.0,56.75568017602121
000920040,9,9,8,10.0,8,51.52461425815864,69.31563,99.07359,57.653521974714025,75,72.30808289091347,B2,51.52461425815864,85.57692307692308,48.85938262939453,43.53802929961871,20.0,54.75486652883822
000920051,8,9,8,10.0,8,56.61900159045378,67.88109,97.91778,64.38516084399862,75,73.41636344477101,B2,56.61900159045378,84.89010989010988,46.46847152709961,52.513547791998164,20.0,57.17368192469533
000920055,8,8,8,10.0,8,64.625598254332,73.396996,99.052055,50.76530612244898,75,73.54079463361217,B2,64.625598254332,85.8695652173913,55.66166305541992,34.353741496598644,15.0,57.1268719690694
000920074,9,9,8,10.0,8,56.27304652453359,71.10327,99.721565,52.25265017667844,75,72.5220640118603,B2,56.27304652453359,85.11235955056179,51.83877944946289,36.33686690223793,15.0,54.48148078911401
000920092,8,7,7,10.0,7,51.27143271856936,67.103355,99.456314,53.08441558441558,75,71.50986213571366,B2,51.27143271856936,85.34482758620689,45.172264099121094,37.445887445887436,25.0,53.17769595740035
000920094,8,8,7,10.0,7,54.82177282808113,73.44646,99.58797,63.18937550689376,75,73.92546865957199,B2,54.82177282808113,85.34482758620689,55.74409484863281,50.919167342525014,25.0,58.87430254180357
000920099,8,8,8,10.0,8,58.12811451073669,76.228096,98.9436,68.55381165919282,75,75.22243508326264,B2,58.12811451073669,85.47619047619048,60.380165100097656,58.07174887892376,25.0,62.091459614740664
000920104,8,8,7,10.0,7,58.520723303290325,67.823,98.666435,62.11630060862662,75,73.45517486405893,B2,58.520723303290325,85.08403361344537,46.37166213989258,49.48840081150217,25.0,57.573202391667465
000920122,9,8,7,10.0,8,53.3566752451037,71.212906,99.337685,65.6613269067196,75,73.7482311200352,B2,53.3566752451037,84.90990990990991,52.021514892578125,54.21510254229279,25.0,58.31397034793218
000920126,8,9,8,10.0,8,56.794061521806924,71.8473,98.75209,60.94961240310077,75,73.60116744569595,B2,56.794061521806924,84.91735537190083,53.078826904296875,47.932816537467694,25.0,58.130183102514714
000920129,8,8,7,10.0,7,66.66523684461163,71.031975,99.51969,67.48533724340177,75,75.56426884173348,B2,66.66523684461163,85.2803738317757,51.71995544433594,56.64711632453569,25.0,62.15981721360602
000920134,8,8,7,10.0,7,51.886492385336346,65.607315,98.83477,66.43743257820927,75,72.93192122755906,B2,51.886492385336346,85.34482758620689,42.678863525390625,55.249910104279024,20.0,55.89358529102433
000920136,8,9,8,10.0,8,57.624029986400934,71.51544,98.84949,72.1816976127321,75,75.02047881580222,B2,57.624029986400934,85.16949152542372,52.52574157714844,62.90893015030946,30.0,61.78531529565233
000920149,7,7,7,10.0,6,51.294805263761255,71.92862,98.79909,73.61757857974389,75,74.47681089032218,B2,51.294805263761255,85.37037037037037,53.2143669128418,64.82343810632518,35.0,61.27385529383603
000920167,7,8,8,10.0,7,48.0074212288953,73.8479,98.04809,57.95454545454546,75,72.34295461773556,B2,48.0074212288953,85.57692307692308,56.41316223144531,43.939393939393945,20.0,55.46659769209217
000920173,7,8,8,10.0,7,47.221966713492435,70.79041,98.15731,64.10550458715596,75,72.63302336271843,B2,47.221966713492435,85.14492753623189,51.317352294921875,52.14067278287462,15.0,55.28332876872525
000930005,8,8,8,10.0,8,38.83219981396465,73.08324,99.805084,52.967625899280584,75,70.76257759633161,B2,38.83219981396465,85.34482758620689,55.13873291015625,37.290167865707446,15.0,51.03003757742022
000930014,8,7,7,10.0,7,40.219064305576495,71.248436,99.72648,66.4102932719954,75,72.31251265540237,B2,40.219064305576495,85.09174311926606,52.08073043823242,55.213724362660535,25.0,55.2865930071241
000930018,7,8,7,10.0,7,48.61687302170383,79.76801,99.963356,78.62090680100755,75,75.83629786095193,B2,48.61687302170383,85.4,66.28001403808594,71.49454240134341,35.0,64.55913011551642
000930026,9,9,9,10.0,9,47.47450746933147,75.01515,99.877975,67.85055350553505,75,73.82618260995272,B2,47.47450746933147,85.58823529411765,58.35858154296875,57.134071340713405,20.0,58.36421664906844
000930035,8,8,8,10.0,8,46.76090158020344,74.48836,99.933975,61.68032786885246,75,72.94362746552733,B2,46.76090158020344,85.41666666666667,57.4806022644043,48.90710382513661,20.0,56.32193327962571
000930040,8,8,8,10.0,8,39.20519496734292,72.77868,99.90007,70.8657587548638,75,72.92996433680152,B2,39.20519496734292,84.87654320987654,54.631134033203125,61.15434500648508,20.0,56.17753016150764
000930048,7,9,8,10.0,7,52.14808935952434,77.37173,99.93587,59.08385093167701,75,73.62474415086213,B2,52.14808935952434,84.9009900990099,62.28620529174805,45.44513457556935,20.0,57.80853783809704
000930050,9,9,9,10.0,8,62.64582796134732,79.58735,99.92565,60.088832487309645,75,75.26971931243258,B2,62.64582796134732,85.1010101010101,65.97891235351562,46.78510998307953,20.0,61.48951417364325
000930051,8,8,9,10.0,8,42.55286522948321,75.04376,99.87613,70.66207832493214,75,73.57618018942047,B2,42.55286522948321,84.87654320987654,58.40627670288086,60.88277109990952,20.0,57.71516167039801
000930056,8,9,8,10.0,8,37.59048570287177,76.20085,99.94211,51.440809968847354,75,70.82091063197348,B2,37.59048570287177,84.89010989010988,60.33475875854492,35.25441329179647,15.0,51.23798330831369
000930089,9,8,9,10.0,8,47.20198164175244,74.39793,99.950096,68.80630630630631,75,73.84275724907954,B2,47.20198164175244,85.47619047619048,57.32987976074219,58.408408408408405,25.0,58.817200472580986
000930091,8,8,7,10.0,7,41.854827193011204,75.87725,99.94179,61.328125000000014,75,72.48023887009494,B2,41.854827193011204,84.91735537190083,59.795413970947266,48.437500000000014,25.0,55.8396282446826
000930095,8,8,7,10.0,7,45.0881945662582,78.984695,99.9459,57.01038575667655,75,72.72350108650608,B2,45.0881945662582,85.37735849056604,64.9744873046875,42.68051434223541,20.0,56.147388975060366
000930099,8,8,8,10.0,8,54.1331036599671,79.54611,99.96335,68.63772455089821,75,75.27363463921009,B2,54.1331036599671,85.47619047619048,65.91018676757812,58.183632734530946,25.0,62.22108743446121
000930101,8,8,8,10.0,8,46.2607777631871,73.74106,99.964226,59.28727386150967,75,72.5104002892019,B2,46.2607777631871,84.9009900990099,56.235103607177734,45.71636514867955,20.0,55.180735716720704
000930111,8,8,8,10.0,8,51.733701157118325,76.769875,99.95057,73.09556786703601,75,75.18596552996883,B2,51.733701157118325,85.29411764705883,61.28312683105469,64.12742382271469,35.0,62.8390646410633
000930148,8,8,8,10.0,7,50.85713055236904,79.509995,99.8911,66.75347222222223,75,74.64140343646658,B2,50.85713055236904,85.09174311926606,65.84998321533203,55.6712962962963,25.0,60.791474892439034
000930151,7,8,7,10.0,7,57.11373034775759,75.37926,99.251144,48.129453681710224,75,72.5848302768955,B2,57.11373034775759,85.60606060606061,58.96541976928711,30.839271575613623,20.0,55.64088619816956
000930155,8,8,8,10.0,8,58.557088888201214,76.090454,99.764694,59.05493482309125,75,74.21606064320666,B2,58.557088888201214,84.9009900990099,60.150760650634766,45.406579764121666,20.0,58.97598802048893
000930162,9,8,8,10.0,8,43.49029673125753,79.9389,99.805016,67.24452554744525,75,73.85744899815137,B2,43.49029673125753,85.46511627906978,66.56483459472656,56.32603406326034,20.0,58.81702736564893
000940012,9,9,10,10.0,9,36.44101898915388,71.99918,95.586174,75.34916201117318,75,72.52506463996112,B2,36.44101898915388,85.71428571428572,53.331974029541016,67.13221601489758,30.0,57.63166456621735
000940015,9,9,9,10.0,9,37.072522929867006,71.56907,96.58373,81.73076923076923,75,73.43473124091697,B2,37.072522929867006,85.7843137254902,52.615116119384766,75.64102564102565,30.0,59.36543789739111
000940021,9,9,9,10.0,9,38.45489906271797,71.59344,97.99498,58.09270516717325,75,70.93632255397367,B2,38.45489906271797,85.67961165048544,52.655731201171875,44.12360688956433,20.0,52.38949510571323
000940027,10,10,10,10.0,10,43.00400308320997,71.301926,97.73065,60.5,75,71.704389671743,B2,43.00400308320997,85.20408163265306,52.16987609863281,47.33333333333333,20.0,53.95266306535899
000940032,9,10,9,10.0,9,43.197647693262866,64.35005,97.414085,55.11363636363636,75,70.20905055899587,B2,43.197647693262866,85.8433734939759,40.58341979980469,40.15151515151515,15.0,49.90724228707366
000940042,9,10,9,10.0,8,42.62385845794166,73.76666,96.70003,58.37155963302752,75,71.57545297853349,B2,42.62385845794166,85.67961165048544,56.277767181396484,44.4954128440367,20.0,54.230503341458544
000940049,9,10,10,10.0,8,35.457817406727166,68.67616,98.07097,59.08385093167701,75,70.35465596232726,B2,35.457817406727166,84.9009900990099,47.79359817504883,45.44513457556935,20.0,50.737448426557904
000940067,9,10,9,10.0,9,44.720201797306025,67.63039,97.982254,73.97540983606558,75,73.11699024170773,B2,44.720201797306025,85.41666666666667,46.050636291503906,65.30054644808743,25.0,57.30445423611603
000940068,10,9,9,10.0,9,45.944261802187,68.9357,98.96309,52.25265017667844,75,70.93148405172167,B2,45.944261802187,85.11235955056179,48.226158142089844,36.33686690223793,15.0,51.17676091925734
000940073,8,9,9,10.0,8,41.00573680208315,63.247383,98.357475,67.04545454545456,75,71.35872596951702,B2,41.00573680208315,85.46511627906978,38.745635986328125,56.06060606060607,20.0,52.57896187040994
000940074,10,9,9,10.0,9,35.171501132384506,68.436935,97.803566,53.70879120879121,75,69.61449524939812,B2,35.171501132384506,85.46511627906978,47.39488983154297,38.278388278388285,15.0,48.79381016558468
000940086,10,10,10,10.0,9,33.934477476621375,68.73343,98.62243,78.8716814159292,75,72.61944200900061,B2,33.934477476621375,84.85915492957746,47.88905334472656,71.82890855457228,20.0,55.64200105361407
000940093,7,9,9,10.0,7,43.073339449380796,70.37657,98.7438,78.98936170212767,75,73.94196841308336,B2,43.073339449380796,85.11235955056179,50.627620697021484,71.9858156028369,25.0,59.06911239142705
000940102,9,9,9,10.0,9,39.702947256381236,76.017944,99.137535,63.17567567567568,75,72.36409228358511,B2,39.702947256381236,85.75268817204301,60.02989959716797,50.9009009009009,20.0,55.550069528924425
000940103,9,9,9,10.0,9,42.355450768226625,69.47432,99.1213,69.49088145896656,75,72.6530341714624,B2,42.355450768226625,85.67961165048544,49.12386703491211,59.321175278622086,25.0,56.19777444885459
000940122,9,9,9,10.0,9,48.9035144519104,76.01122,97.52177,100.0,75,77.69238047446362,C1,48.9035144519104,85.47619047619048,60.01871109008789,100.0,40.0,69.5986684500428
000940133,9,9,9,10.0,9,43.90861331764581,71.55565,98.23013,66.4568345323741,75,72.61814756524458,B2,43.90861331764581,85.34482758620689,52.592750549316406,55.275779376498804,20.0,55.88706602039135
000940147,9,9,10,10.0,9,45.949902005298256,72.237305,97.41497,68.53705917513449,75,73.09670835190585,B2,45.949902005298256,85.47619047619048,53.72883987426758,58.049412233512655,25.0,57.71217411413282
000940150,9,10,10,10.0,9,36.17999241236012,66.34938,96.4826,51.179731820526044,75,69.02300424925494,B2,36.17999241236012,84.8360655737705,43.91563034057617,34.906309094034725,10.0,47.018402192719975
000940173,9,9,9,10.0,9,36.0631199213693,72.32356,97.79059,81.94444444444443,75,73.57460584401483,B2,36.0631199213693,85.58823529411765,53.872596740722656,75.92592592592592,25.0,58.87254390940604
